Model,Year,HorsePower,Fuel,Mileage,Transmission,Price
BMW 330i Limousine HEA,2019,190 kW (258 CP),Benzina,0 km,automata,61.148 EUR (brut) 51.385 EUR (net)
BMW 320d Limousine Sport Line,2019,140 kW (190 CP),Diesel,0 km,automata,44.599 EUR (brut) 37.478 EUR (net)
BMW 330i Limousine HEA,2019,190 kW (258 CP),Benzina,0 km,automata,61.799 EUR (brut) 51.932 EUR (net)
BMW 3-serie 318d Business Line *NAVI+ECC+ALU*,2007,90 kW (122 CP),Diesel, 249.998 km,manuala,3.945 EUR (brut)
BMW 320d Limousine Sport Line Navi Xenon,2012,135 kW (184 CP),Diesel, 104.500 km,manuala,13.990 EUR (brut)
BMW 330i Aut.,2005,190 kW (258 CP),Benzina, 165.000 km,automata,9.900 EUR (brut)
BMW 318i,2006,95 kW (129 CP),Benzina, 105.000 km,manuala,5.300 EUR (brut)
BMW 320 320i Edition Exclusive Xenon Leder Navi,2010,125 kW (170 CP),Benzina, 166.000 km,manuala,8.650 EUR (brut)
BMW 318 Gran Turismo Sportline 19'' HUD CAM HIFI LED,2015,105 kW (143 CP),Diesel, 47.760 km,automata,22.900 EUR (brut) 19.244 EUR (net)
BMW 320d AUT BiXENON LEDER SHZ PDC S.DACH *RATE 69‚¬,2008,130 kW (177 CP),Diesel, 196.980 km,automata,6.990 EUR (brut)
BMW 320d M-Sportpaket HeadUp Nav Xen HiFi 18Zoll EU6,2015,135 kW (184 CP),Diesel, 106.750 km,automata,21.750 EUR (brut) 18.277 EUR (net)
BMW 330d Sport-Line Aut. HeadUp Nav 18Zo EU6 1Hd,2015,190 kW (258 CP),Diesel, 86.750 km,automata,23.450 EUR (brut) 19.706 EUR (net)
BMW 316d F30 Automatik Navigation Leder PTC Alu LED,2016,85 kW (116 CP),Diesel, 109.895 km,automata,14.875 EUR (brut) 12.500 EUR (net)
BMW 3-Serie 320I M-sportpakket / LED / Navigatie / S,2015,135 kW (184 CP),Benzina, 57.000 km,automata,25.900 EUR (brut) 21.405 EUR (net)
BMW 330i M Sportpaket | Xenon | Memory | Carbon,2007,190 kW (258 CP),Benzina, 96.700 km,manuala,16.400 EUR (brut)
BMW 320d xDrive GT SAG AHK NAVI-PROF PANO HUD LED,2018,140 kW (190 CP),Diesel, 9.500 km,automata,41.800 EUR (brut) 35.727 EUR (net)
BMW 318   WAG NR 119,2010,105 kW (143 CP),Diesel, 152.000 km,manuala,6.900 EUR (brut)
BMW 320 Gran Turismo 320d Automatik Corporate Lease,2018,140 kW (190 CP),Diesel, 13.386 km,automata,19.850 EUR (brut)
BMW 318d Touring Advantage Facelift/Aut./PDC/SHZ/,2015,110 kW (150 CP),Diesel, 190.000 km,automata,12.890 EUR (brut)
"BMW 320d GT LR 340,- br.o.Anz. 42Mon/10''km p.a.",2018,140 kW (190 CP),Diesel, 18.900 km,automata,33.800 EUR (brut) 28.403 EUR (net)
BMW 320d Lim. EfficientDynamics Edition*Navi*69.000,2013,120 kW (163 CP),Diesel, 69.000 km,manuala,14.590 EUR (brut)
BMW 320d AUT-NAVI-XENON-MFL-PDC-EL.SD-TEMPOMAT-,2011,135 kW (184 CP),Diesel, 80.000 km,automata,12.690 EUR (brut)
BMW 320D F30-LUXURY-NAV.PRO-XEN-LEDER-HEADUP-PDC-SD-,2011,120 kW (163 CP),Diesel, 73.000 km,manuala,14.690 EUR (brut)
"BMW 320d A LUXURY-1.HA-TEILL-NAV XEN-SD-PDC-SHZ-ALU""",2015,135 kW (184 CP),Diesel, 61.000 km,automata,17.990 EUR (brut) 15.118 EUR (net)
BMW 320d-1.HAND-NAVI-XENON-HEAD UP-PDC-MFL-KURVENL-,2015,135 kW (184 CP),Diesel, 73.000 km,manuala,16.999 EUR (brut) 14.285 EUR (net)
BMW 320 d Gran Turismo (F34)*Leder!*Navi!*sehr gepfl,2014,135 kW (184 CP),Diesel, 99.850 km,manuala,16.980 EUR (brut)
BMW 320i E90 M-SPORTPAKET ALCANTARA E-DACH GARANTIE,2007,110 kW (150 CP),Benzina, 120.000 km,manuala,8.999 EUR (brut)
BMW 320d Lim. Leder Xenon Navigation PDC,2010,135 kW (184 CP),Diesel, 149.800 km,manuala,9.999 EUR (brut)
BMW 318i Aut.,2007,95 kW (129 CP),Benzina, 140.100 km,automata,6.500 EUR (brut)
BMW 325i Lederausstattung 2. Hand TÃœV Neu bis 2021,2005,160 kW (218 CP),Benzina, 160.000 km,manuala,6.999 EUR (brut)
BMW 320d M-PAKET*AUT*XENON*PDC*SHZ*ALCANTARA*BMWServ,2008,130 kW (177 CP),Diesel, 188.698 km,automata,8.999 EUR (brut)
BMW 318i Limousine M Sport Edition LED Navi Prof.,2018,100 kW (136 CP),Benzina, 5.004 km,manuala,32.323 EUR (brut) 27.162 EUR (net)
BMW 320d Limousine Sport Line Head-Up LED Navi,2018,140 kW (190 CP),Diesel, 7.867 km,automata,32.894 EUR (brut) 27.642 EUR (net)
BMW 340i xDrive Limousine Advantage LED GSD RFK Shz,2015,240 kW (326 CP),Benzina, 57.009 km,automata,31.853 EUR (brut) 26.767 EUR (net)
BMW 318d Gran Turismo HiFi Xenon Navi Bus. D.Assist,2015,110 kW (150 CP),Diesel, 73.594 km,manuala,17.664 EUR (brut) 14.844 EUR (net)
BMW 320d Limousine M Sportpaket Head-Up HiFi LED,2018,140 kW (190 CP),Diesel, 19.469 km,automata,36.223 EUR (brut) 30.440 EUR (net)
BMW 330i Limousine M Sportpaket Sportbremse Head-Up,2018,185 kW (252 CP),Benzina, 16.003 km,automata,43.983 EUR (brut) 36.961 EUR (net)
BMW 320d Lim.*AHK*NAVI*FSE*PDC*SHZ*GRA*LM*LED*,2016,140 kW (190 CP),Diesel, 38.900 km,manuala,22.850 EUR (brut) 19.202 EUR (net)
BMW 325i *Klima*AHK*Sitzheizung *,2008,160 kW (218 CP),Benzina, 152.000 km,manuala,8.999 EUR (brut)
BMW 325d M,2007,145 kW (197 CP),Diesel, 220.000 km,automata,6.500 EUR (brut)
"BMW 318i M Paket ,Sportpaket,Navi,18 Zoll",2010,105 kW (143 CP),Benzina, 105.000 km,manuala,11.990 EUR (brut)
BMW 330 Gran Turismo 330d Luxury Line Automatik,2014,190 kW (258 CP),Diesel, 70.000 km,automata,23.950 EUR (brut)
"BMW 320d xDrive Modern Line SCHIEBEDACH,AHK,XENON",2013,135 kW (184 CP),Diesel, 107.540 km,automata,16.980 EUR (brut) 14.269 EUR (net)
BMW 330d Sport Line Aut NaviPro Bi-Xen Hud Gsd Sound,2012,190 kW (258 CP),Diesel, 108.989 km,automata,17.990 EUR (brut)
BMW 320d Luxury Line,2012,135 kW (184 CP),Diesel, 107.000 km,manuala,16.800 EUR (brut)
"BMW 320iA Gran Turismo Navi Pano Xen 17""LM Memory",2013,135 kW (184 CP),Benzina, 55.135 km,automata,22.900 EUR (brut)
BMW 330d xDrive Sport Line/M-Performance Kit P210/,2013,210 kW (286 CP),Diesel, 82.500 km,automata,20.990 EUR (brut)
BMW 320d xDrive Limousine,2019,140 kW (190 CP),Diesel,0 km,automata,54.406 EUR (brut) 45.719 EUR (net)
BMW 330iAut Sportline*GSD*LED-Sw*Navi*Sp-Fwrk*18zoll,2018,185 kW (252 CP),Benzina, 21.000 km,manuala,31.799 EUR (brut) 26.722 EUR (net)
BMW 318 2.0 d Autom Navi Xenon Pdc 17 Zoll,2014,105 kW (143 CP),Diesel, 94.650 km,automata,14.900 EUR (brut)
BMW 330i Limousine M Sport Head-Up HK HiFi DAB LED,2019,190 kW (258 CP),Benzina,0 km,automata,59.095 EUR (brut) 49.660 EUR (net)
BMW 330d xDrive Limousine Automatik Allrad Navi 1.Hd,2011,180 kW (245 CP),Diesel, 114.367 km,automata,14.350 EUR (brut)
BMW 320i *NAVI*SCHIEBEDACH*PDC*TOP-GEPFLEGT*,2010,125 kW (170 CP),Benzina, 157.954 km,manuala,10.950 EUR (brut)
BMW 320d Aut. Edition-Navi*KLIMA*GEPFLEGT,2005,120 kW (163 CP),Diesel, 239.455 km,automata,4.850 EUR (brut)
"BMW 335i F30*SPORTLINE*NAV PROF*LM-20""*1.HAND*TOP*",2012,225 kW (306 CP),Benzina, 90.000 km,manuala,22.990 EUR (brut)
BMW 320si -> Verkauf,2006,127 kW (173 CP),Benzina, 175.590 km,manuala,4.300 EUR (brut)
BMW 320d Aut. Luxury Line,2012,135 kW (184 CP),Diesel, 99.800 km,automata,17.100 EUR (brut)
BMW 320i Limousine Sport Line 6.500 KM,2015,135 kW (184 CP),Benzina, 6.599 km,automata,27.998 EUR (brut)
BMW 330xi / M- Paket / 1. Hand / Scheckheft !!,2006,190 kW (258 CP),Benzina, 125.500 km,manuala,13.950 EUR (brut)
BMW 316i Limousine M Sportpaket Navi Xenon PDC Shz,2014,100 kW (136 CP),Benzina, 56.918 km,manuala,20.904 EUR (brut) 17.566 EUR (net)
BMW 325 i Automatik Klima Alufelgen PDC Radio,2006,160 kW (218 CP),Benzina, 79.410 km,automata,10.490 EUR (brut)
BMW 320d Sport Line Innovationsp. Navi Prof. Aut.,2018,140 kW (190 CP),Diesel, 13.500 km,automata,29.890 EUR (brut) 25.118 EUR (net)
BMW 340i Limousine *UPE-42%*Luxury Line Head-Up HK H,2017,240 kW (326 CP),Benzina, 6.421 km,automata,40.899 EUR (brut) 34.369 EUR (net)
"BMW 325Xi 2,5",2007,160 kW (218 CP),Benzina, 293.000 km,manuala,4.050 EUR (brut)
BMW 328i Gran Turismo Sport Line Head-Up HiFi Xenon,2015,180 kW (245 CP),Benzina, 39.407 km,automata,28.480 EUR (brut)
BMW 340i xDrive Lim. *UPE:77t.Eur.* M Sportpaket Hea,2017,240 kW (326 CP),Benzina, 17.950 km,automata,46.999 EUR (brut) 39.495 EUR (net)
BMW 316i Limousine Xenon USB Klimaaut. Shz PDC,2014,100 kW (136 CP),Benzina, 39.967 km,manuala,17.804 EUR (brut)
BMW 340i xDrive Gran Turismo M Sportpaket Head-Up,2018,240 kW (326 CP),Benzina, 10.150 km,automata,47.899 EUR (brut) 40.251 EUR (net)
"BMW 340i Lim. 19Zoll,tiefer, Performance!! Sport Lin",2018,240 kW (326 CP),Benzina, 24.540 km,automata,37.899 EUR (brut) 31.848 EUR (net)
"BMW 330i Gran Turismo M Sportpaket 0Anz= 399,- brutt",2018,185 kW (252 CP),Benzina, 14.099 km,automata,39.950 EUR (brut) 33.571 EUR (net)
BMW 320i Limousine Klima *sehr gepflegt*,2012,135 kW (184 CP),Benzina, 48.468 km,manuala,15.899 EUR (brut)
BMW 320d xDrive Gran Turismo Advantage Head-Up HiFi,2016,140 kW (190 CP),Diesel, 71.761 km,manuala,23.890 EUR (brut) 20.076 EUR (net)
BMW 320d xDrive Gran Turismo M Sportpaket LED WLAN,2018,140 kW (190 CP),Diesel, 19.000 km,automata,34.899 EUR (brut) 29.327 EUR (net)
BMW 318d Gran Turismo EURO6 Sportpaket Head-Up HiFi,2018,110 kW (150 CP),Diesel, 19.790 km,manuala,34.895 EUR (brut) 29.324 EUR (net)
"BMW 320d,Navi,PDC,Xenon,Leder,SHZ.schwarz,8fach Alu",2009,130 kW (177 CP),Diesel, 136.000 km,manuala,9.989 EUR (brut)
BMW 328i M Paket Lim. Aut. Individual,2014,180 kW (245 CP),Benzina, 54.000 km,automata,24.300 EUR (brut)
BMW 320d M Paket Facelift *Navi HUD M Paket 1. Hd.*,2015,140 kW (190 CP),Diesel, 177.300 km,automata,17.990 EUR (brut) 15.118 EUR (net)
BMW 318i 8fach bereift*MPaket*PDC,2008,105 kW (143 CP),Benzina, 170.000 km,manuala,7.900 EUR (brut)
BMW 320d xDrive Limousine M Sport Ed. Head-Up HiFi E,2018,140 kW (190 CP),Diesel, 4.868 km,automata,36.490 EUR (brut) 30.664 EUR (net)
BMW 320d xDrive Limousine M Sport HiFi Var. Lenkung,2019,140 kW (190 CP),Diesel, 6 km,automata,54.642 EUR (brut) 45.918 EUR (net)
BMW 320d Gran Turismo M Sportpaket AHK Leder Xenon,2014,135 kW (184 CP),Diesel, 131.747 km,automata,90.000 EUR (brut)
BMW 325d Gran Turismo EURO6 Sportpaket Head-Up HK Hi,2018,165 kW (224 CP),Diesel, 15.725 km,automata,41.895 EUR (brut) 35.206 EUR (net)
BMW 320d xDrive Limousine Sport Line EURO6 Head-Up H,2016,140 kW (190 CP),Diesel, 63.961 km,automata,27.903 EUR (brut) 23.448 EUR (net)
BMW 335i xDrive Gran Turismo EURO6 Sportpaket M Spor,2016,225 kW (306 CP),Benzina, 40.205 km,automata,35.904 EUR (brut) 30.171 EUR (net)
BMW 318d AHK/Klimaautomatik/Multi/PDC/SHZ/EURO5,2009,105 kW (143 CP),Diesel, 187.000 km,manuala,5.980 EUR (brut)
BMW 318d DPF,2010,105 kW (143 CP),Diesel, 180.000 km,manuala,7.900 EUR (brut)
BMW 320d Glasdach/Sportsitze/Klimaaut/PDC/SHZ/ALU,2010,135 kW (184 CP),Diesel, 114.000 km,manuala,8.890 EUR (brut)
BMW 318i *Klima+Tempo+PDC+El.Fensterheber+LCI* TOP *,2009,105 kW (143 CP),Benzina, 187.000 km,manuala,6.799 EUR (brut)
BMW 320i Gran Turismo Sport Line*AUT*NAVI*KAMERA*1.H,2016,135 kW (184 CP),Benzina, 67.000 km,automata,18.490 EUR (brut) 15.538 EUR (net)
BMW 318d Limousine AHK PDC,2015,105 kW (143 CP),Diesel, 177.500 km,manuala,11.300 EUR (brut) 9.496 EUR (net)
BMW 330d Gran Turismo EURO6 Sportpaket Head-Up HiFi,2018,190 kW (258 CP),Diesel, 14.309 km,automata,40.995 EUR (brut) 34.450 EUR (net)
BMW 328 328i High Executive Aut.,2013,180 kW (245 CP),Benzina, 77.452 km,automata,17.800 EUR (brut) 14.711 EUR (net)
BMW 316 316i AHK Sitzhzg Xenon PDC Handyvorb NAVI,2014,100 kW (136 CP),Benzina, 74.990 km,manuala,16.400 EUR (brut)
BMW 318i Limousine Xenon Navi Tempomat MFL PDC Handy,2011,105 kW (143 CP),Benzina, 111.590 km,manuala,11.800 EUR (brut)
BMW 330xi E90,2006,190 kW (258 CP),Benzina, 211.000 km,automata,9.690 EUR (brut)
BMW 318d Limousine PDC SitzheizungTempomat Xenon,2007,90 kW (122 CP),Diesel, 205.966 km,manuala,3.950 EUR (brut)
BMW 320i M packet,2006,110 kW (150 CP),Benzina, 180.000 km,manuala,6.500 EUR (brut)
BMW 318i Limousine EURO6 LED Fl.Ass. Tempomat USB Kl,2016,100 kW (136 CP),Benzina, 11.520 km,manuala,21.904 EUR (brut) 18.407 EUR (net)
BMW 318 d Klima|Navi|PDC|SHZ|USB|Start/Stop,2014,105 kW (143 CP),Diesel, 99.698 km,manuala,14.880 EUR (brut) 12.504 EUR (net)
BMW 320 Gran Turismo,2016,140 kW (190 CP),Diesel, 52.000 km,manuala,19.000 EUR (brut)
BMW 318i Klimaautomatik Sitzhzg PDC WR+SR 2.Hand,2007,95 kW (129 CP),Benzina, 129.275 km,manuala,5.990 EUR (brut)
BMW 318i top Zustand!,2007,95 kW (129 CP),Benzina, 179.900 km,manuala,5.890 EUR (brut)
BMW 318d *Limosine*XenonScheinwerfer*Austauschmotor*,2007,105 kW (143 CP),Diesel, 179.000 km,manuala,4.999 EUR (brut)
BMW 325 i /KLIMA/LEDER/1 HAND/EURO4/XENON,2005,160 kW (218 CP),Benzina, 197.000 km,manuala,6.250 EUR (brut)
BMW 320i xDrive M Sport Navi Prof. HUD GSD LED,2018,135 kW (184 CP),Benzina, 18.942 km,automata,36.390 EUR (brut) 30.580 EUR (net)
BMW 318 d Aut. Sport Line PDC Navi HiFi Klimaauto Bl,2015,110 kW (150 CP),Diesel, 40.003 km,automata,20.980 EUR (brut) 17.630 EUR (net)
BMW 320d xDrive Gran Turismo EURO6 Sportpaket Head-U,2018,140 kW (190 CP),Diesel, 22.055 km,automata,38.595 EUR (brut) 32.433 EUR (net)
BMW 320d Efficient Dynamic Edition *1.Hand*Navi*,2016,120 kW (163 CP),Diesel, 68.000 km,manuala,17.880 EUR (brut) 15.025 EUR (net)
BMW 318d Gran Turismo *1.Hand*Xenon*,2015,105 kW (143 CP),Diesel, 93.000 km,manuala,16.700 EUR (brut) 14.034 EUR (net)
BMW 318d Gran Turismo *1.Hand*Navi*Leder*,2014,105 kW (143 CP),Diesel, 109.000 km,manuala,14.400 EUR (brut) 12.101 EUR (net)
BMW 318 dA Limousine Navi Xenon Freisprech,2013,105 kW (143 CP),Diesel, 71.314 km,automata,17.890 EUR (brut)
BMW 318i e90,2006,95 kW (129 CP),Benzina, 265.000 km,manuala,3.500 EUR (brut)
BMW 320d xDrive Gran Turismo EURO6 Sportpaket M Spor,2018,140 kW (190 CP),Diesel, 15.119 km,automata,41.795 EUR (brut) 35.122 EUR (net)
BMW 320d Gran Turismo Sport Line Head-Up LED AHK,2018,140 kW (190 CP),Diesel, 12.891 km,automata,39.900 EUR (brut) 33.529 EUR (net)
BMW 340i xDrive Limousine Sportpaket Head-Up HiFi,2015,240 kW (326 CP),Benzina, 50.198 km,automata,40.790 EUR (brut) 34.277 EUR (net)
BMW 325 d Sportline Led,2016,165 kW (224 CP),Diesel, 178.012 km,manuala,17.900 EUR (brut) 15.042 EUR (net)
BMW 320d xDrive Gran Turismo M Sportpaket,2018,140 kW (190 CP),Diesel, 18.575 km,automata,38.400 EUR (brut) 32.269 EUR (net)
BMW 320i Limousine Aut. Modern Line Xenon PDC Navi,2012,135 kW (184 CP),Benzina, 66.700 km,automata,19.500 EUR (brut)
BMW 320d Luxury Line EXCLUSIVE LEDER NAVI XENON EU 5,2012,135 kW (184 CP),Diesel, 93.000 km,automata,15.990 EUR (brut) 13.437 EUR (net)
BMW 320d Limousine Sport Line,2019,140 kW (190 CP),Diesel,0 km,automata,44.599 EUR (brut) 37.478 EUR (net)
BMW 325 Gran Turismo~NAVI~BI XENON~EURO 6~M-LENKRAD!,2013,160 kW (218 CP),Diesel, 157.500 km,manuala,15.999 EUR (brut) 13.445 EUR (net)
BMW 320d Limousine Sport Line,2019,140 kW (190 CP),Diesel,0 km,automata,46.099 EUR (brut) 38.739 EUR (net)
"BMW 320i Standheizung,USB,Navi,Tempomat.",2010,125 kW (170 CP),Benzina, 122.700 km,manuala,10.750 EUR (brut)
BMW 330 d Limousine,2009,177 kW (241 CP),Diesel, 155.000 km,automata,10.000 EUR (brut)
BMW 320d xDrive Limousine M Sport Gestiksteuerung,2019,140 kW (190 CP),Diesel, 3.900 km,automata,62.920 EUR (brut) 52.874 EUR (net)
BMW 320d xDrive Gran Turismo Sport Line Head-Up LED,2018,140 kW (190 CP),Diesel, 16.669 km,automata,35.990 EUR (brut) 30.244 EUR (net)
BMW 320 Gran Turismo d SAG Sport L.AHK Kamera 18''LM,2016,140 kW (190 CP),Diesel, 80.529 km,automata,24.388 EUR (brut) 20.494 EUR (net)
BMW 325 Serie 3 (E90/E91) cat Futura,2008,160 kW (218 CP),Benzina, 166.000 km,automata,10.500 EUR (brut)
BMW 330d Gran Turismo Luxury Line Head-Up HiFi RFK,2015,190 kW (258 CP),Diesel, 108.563 km,automata,23.850 EUR (brut)
BMW 320d xDrive Limousine Luxury Line HK HiFi DAB,2019,140 kW (190 CP),Diesel, 241 km,automata,61.035 EUR (brut) 51.290 EUR (net)
BMW 318d Limousine HiFi Xenon GSD Tempomat BT USB,2010,105 kW (143 CP),Diesel, 173.500 km,automata,9.450 EUR (brut)
BMW 320 d cat Futura,2005,120 kW (163 CP),Diesel, 117.795 km,manuala,6.400 EUR (brut)
BMW 320d xDrive Limousine Sport Line Head-Up HiFi,2015,140 kW (190 CP),Diesel, 51.100 km,automata,25.890 EUR (brut) 21.756 EUR (net)
BMW 318d Limousine Sport Line Navi Bus. Tempomat,2016,110 kW (150 CP),Diesel, 19.905 km,manuala,21.450 EUR (brut)
BMW 320 d cat MSport,2007,120 kW (163 CP),Diesel, 290.000 km,manuala,4.299 EUR (brut)
BMW 320i,2005,110 kW (150 CP),Benzina, 172.000 km,manuala,4.500 EUR (brut)
BMW 320i LIM - ADVANTAGE PAKET PDC V+H,2008,125 kW (170 CP),Benzina, 73.500 km,manuala,8.690 EUR (brut)
BMW 330 xd cat MSport,2007,170 kW (231 CP),Diesel, 174.015 km,automata,8.490 EUR (brut)
BMW 320d xDrive Limousine M Sportpaket HiFi Xenon,2015,135 kW (184 CP),Diesel, 44.210 km,automata,27.880 EUR (brut) 23.429 EUR (net)
BMW 325d Lim.*Sport*Sportsitze*Navi*Advantage-Paket*,2007,145 kW (197 CP),Diesel, 155.000 km,manuala,6.950 EUR (brut)
BMW 330iA GT Luxury Line UPE 66.180 EUR HUD ACC LED,2018,185 kW (252 CP),Benzina, 11.475 km,automata,39.970 EUR (brut) 33.588 EUR (net)
BMW 318d Limousine Sport Line LED Navi Shz PDC,2017,110 kW (150 CP),Diesel, 19.243 km,automata,26.600 EUR (brut) 22.353 EUR (net)
BMW 320d Sport Line LED NAVI HGSD SHZ PDC,2018,140 kW (190 CP),Diesel, 18.200 km,automata,28.900 EUR (brut) 24.286 EUR (net)
BMW 318 d Business Advantage aut.,2018,110 kW (150 CP),Diesel, 19.525 km,automata,24.900 EUR (brut)
BMW 3er 325ia,2005,160 kW (218 CP),Benzina, 131.000 km,automata,9.000 EUR (brut)
BMW 318i M SPORTPAKET LIMOUSINE,2017,100 kW (136 CP),Benzina, 22.451 km,automata,27.990 EUR (brut)
BMW 320d Limousine,2015,140 kW (190 CP),Diesel, 117.136 km,manuala,18.890 EUR (brut) 15.874 EUR (net)
"BMW 320d Luxury Line LED,Navi,HUD,Kam,AHK,PDC,SHZ",2016,140 kW (190 CP),Diesel, 40.974 km,automata,26.390 EUR (brut)
BMW 318dA M-Sportpaket Navi MFL,2013,105 kW (143 CP),Diesel, 102.335 km,automata,14.480 EUR (brut) 12.168 EUR (net)
BMW 316d Unfallauto ohne motor und technik,2012,85 kW (116 CP),Diesel, 65.000 km,manuala,2.000 EUR (brut)
BMW 335i Aut.,2007,225 kW (306 CP),Benzina, 135.000 km,automata,26.500 EUR (brut)
BMW 320dA M-Sportpaket SAG Navi LED,2016,140 kW (190 CP),Diesel, 155.267 km,automata,21.480 EUR (brut) 18.050 EUR (net)
BMW 320dA Navi Prof. Xenon GSD,2014,135 kW (184 CP),Diesel, 85.109 km,automata,16.480 EUR (brut) 13.849 EUR (net)
BMW 320dA M-Sportpaket SAG Navi H/K,2016,140 kW (190 CP),Diesel, 158.563 km,automata,19.480 EUR (brut) 16.370 EUR (net)
BMW 318d M-Sportpaket Navi Xenon HiFi,2015,105 kW (143 CP),Diesel, 91.662 km,automata,18.480 EUR (brut) 15.529 EUR (net)
BMW 320dA Sport-Line Navi Prof Memory,2015,135 kW (184 CP),Diesel, 138.137 km,automata,14.980 EUR (brut) 12.588 EUR (net)
BMW 325d M Sport EU6 Navi Prof./HUD/Harman Kardon/A,2017,165 kW (224 CP),Diesel, 33.333 km,manuala,32.490 EUR (brut) 27.303 EUR (net)
BMW 320d Effic.Dyn.1Hd*NAVI*KEYL-GO*SHZG*TEMP*PDC*E6,2015,120 kW (163 CP),Diesel, 65.507 km,manuala,17.850 EUR (brut) 15.000 EUR (net)
BMW 318d Lim. NAVI/Xenon/Sportsitze/Teilleder/Euro5,2009,105 kW (143 CP),Diesel, 142.000 km,manuala,7.995 EUR (brut)
BMW 316 d Aut. Business Advantage Navi/Cruise/Bt,2018,85 kW (116 CP),Diesel, 7.555 km,automata,25.900 EUR (brut)
BMW 320d DPF,2007,120 kW (163 CP),Diesel, 197.300 km,manuala,6.400 EUR (brut)
BMW 320d DPF,2005,120 kW (163 CP),Diesel, 196.000 km,manuala,6.500 EUR (brut)
BMW 318i,2005,95 kW (129 CP),Benzina, 255.000 km,manuala,3.500 EUR (brut)
BMW 318d Aut. Luxury Line,2016,110 kW (150 CP),Diesel, 61.000 km,automata,19.800 EUR (brut)
BMW 320d Efficient Dynamic Edition,2012,120 kW (163 CP),Diesel, 135.000 km,manuala,13.100 EUR (brut)
BMW 3er BMW 320D Limousine Tausch,2007,88 kW (120 CP),Diesel, 195.500 km,manuala,5.000 EUR (brut)
BMW 330d Sport-Aut. M Sportpaket,2015,190 kW (258 CP),Diesel, 99.000 km,automata,23.900 EUR (brut)
BMW 318 ........,2006,90 kW (122 CP),Diesel, 167.000 km,manuala,5.400 EUR (brut)
BMW 318d DPF Aut.,2011,105 kW (143 CP),Diesel, 192.000 km,automata,9.150 EUR (brut)
BMW 320D E90,2006,120 kW (163 CP),Diesel, 194.000 km,manuala,5.000 EUR (brut)
BMW 320i Aut. M Sport,2015,135 kW (184 CP),Benzina, 76.000 km,automata,19.400 EUR (brut)
"BMW 318i EDITION EXCLUSIVE ""SAMMLERZUSTAND"" TOP",2010,105 kW (143 CP),Benzina, 17.000 km,manuala,13.900 EUR (brut)
BMW 318i,2008,105 kW (143 CP),Benzina, 156.755 km,manuala,6.500 EUR (brut)
BMW 320d DPF,2007,120 kW (163 CP),Diesel, 135.000 km,manuala,7.200 EUR (brut)
BMW 320d DPF Aut.,2011,135 kW (184 CP),Diesel, 110.000 km,automata,12.299 EUR (brut)
"BMW 320 Gran Turismo Lux.L., Auto., Pano.Dach, Leder",2016,140 kW (190 CP),Diesel, 56.800 km,automata,26.900 EUR (brut)
BMW 320d xDrive Limousine LM-RÃ¤der NSW MF Lederlenkr,2011,135 kW (184 CP),Diesel, 29.500 km,manuala,13.430 EUR (brut)
BMW 3er 320d xDrive PDF Aut.neue TÃœV,2010,130 kW (177 CP),Diesel, 177.000 km,automata,10.300 EUR (brut)
BMW 320d Limousine Klimaauto. Leder 1.Hand PDC,2005,120 kW (163 CP),Diesel, 330.200 km,manuala,3.999 EUR (brut)
BMW 318i,2006,95 kW (129 CP),Benzina, 112.000 km,manuala,6.200 EUR (brut)
BMW 320i M Aut. Sport Line,2015,135 kW (184 CP),Benzina, 76.000 km,automata,19.400 EUR (brut)
BMW 318GT GranTurismo/EURO6/Leder/Navi/PDC/1Hand/TOP,2014,100 kW (136 CP),Diesel, 119.800 km,manuala,14.500 EUR (brut) 12.185 EUR (net)
BMW 318Gran Turismo/EURO6/Navi/PDC/Xenon/1Hand/TOP,2015,110 kW (150 CP),Diesel, 198.000 km,automata,13.685 EUR (brut) 11.500 EUR (net)
BMW 330d Lim. (Klimaaut.Navi Xenon PDC),2007,170 kW (231 CP),Diesel, 220.500 km,manuala,8.950 EUR (brut)
BMW 318i,2007,95 kW (129 CP),Benzina, 190.000 km,manuala,4.199 EUR (brut)
BMW 325i lim. Edition*Xenon*Navi*PDC*Harman-Kardon*,2011,160 kW (218 CP),Benzina, 99.890 km,manuala,14.650 EUR (brut)
"BMW 320d Limousine NaviProf,HUD,HiFi,DAB,Glasd,Xenon",2014,135 kW (184 CP),Diesel, 49.235 km,automata,21.300 EUR (brut)
BMW 320i e 90,2005,110 kW (150 CP),Benzina, 173.116 km,automata,6.699 EUR (brut)
BMW 320d Gran Turismo*XENON*NAVI*HEAD-UP*KAMERA*NAVI,2015,140 kW (190 CP),Diesel, 29.700 km,automata,24.890 EUR (brut) 20.916 EUR (net)
BMW 320i Gran Turismo GT *Navi* Bi-Xenon* Keyless*,2013,135 kW (184 CP),Benzina, 93.176 km,manuala,19.490 EUR (brut)
BMW 320i,2014,135 kW (184 CP),Benzina, 103.000 km,automata,17.500 EUR (brut)
BMW 335i Gran Turismo Luxury Line*M-LENKRAD*PANO*H&K,2015,225 kW (306 CP),Benzina, 89.100 km,automata,28.890 EUR (brut) 24.277 EUR (net)
BMW 340i xDrive M-Sport Performance Navi/Leder/LED,2017,240 kW (326 CP),Benzina, 4.240 km,automata,36.990 EUR (brut)
